Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Luxembourg,1969,41413,175195,45858,51096,24707
Luxembourg,1970,42335,174707,46885,51470,23939
Luxembourg,1971,43178,175248,48441,51798,23294
Luxembourg,1972,44061,177072,50338,51955,22656
Luxembourg,1973,45022,178445,51770,52082,21883
Luxembourg,1974,45828,179249,53010,52088,21254
Luxembourg,1975,46483,180284,54263,51815,20838
Luxembourg,1976,46960,181684,55350,51455,20426
Luxembourg,1977,47522,183482,56131,51000,20113
Luxembourg,1978,48222,185628,56622,50325,20246
Luxembourg,1979,48876,187420,56973,49165,20459
Luxembourg,1980,49310,188995,57106,47710,20585
Luxembourg,1981,49257,190886,57120,46316,20903
Luxembourg,1982,48949,192838,57086,44998,21185
Luxembourg,1983,48471,195178,56817,43736,21286
Luxembourg,1984,48195,197464,56302,42683,21255
Luxembourg,1985,48514,199372,55691,41932,21150
Luxembourg,1986,49047,201703,55023,41526,21104
Luxembourg,1987,49413,204532,54131,41507,21202
Luxembourg,1988,49891,207450,52976,41831,21632
Luxembourg,1989,50436,210515,51691,42397,22338
Luxembourg,1990,51044,213768,50612,42960,23315
Luxembourg,1991,51978,217060,49782,43686,24306
Luxembourg,1992,53029,220126,49042,44605,25163
Luxembourg,1993,54136,222853,48561,45654,25997
Luxembourg,1994,55402,225441,48231,46752,26760
Luxembourg,1995,56787,228046,48154,47913,27326
Luxembourg,1996,58124,230779,48101,48954,27809
Luxembourg,1997,59182,233695,47851,49937,28292
Luxembourg,1998,60015,236478,47936,51280,28435
Luxembourg,1999,60848,239256,48520,52826,28442
Luxembourg,2000,61193,242595,49722,54179,28434
Luxembourg,2001,61599,245871,50719,55232,28312
Luxembourg,2002,62561,248587,51007,56136,28076
Luxembourg,2003,63413,251637,51946,56837,27984
Luxembourg,2004,64436,254952,53378,57531,27981
Luxembourg,2005,65626,258868,54663,58353,27831
Luxembourg,2006,66571,263617,55742,59076,27831
Luxembourg,2007,67467,268558,56653,59568,27994
Luxembourg,2008,68571,274387,57779,59930,28288
Luxembourg,2009,69812,280493,58979,60284,28584
Luxembourg,2010,70953,286512,60314,60608,28985
Luxembourg,2011,72344,293776,62397,60581,29437
Luxembourg,2012,74105,301651,64533,60702,29910
Luxembourg,2013,76157,309482,65762,61234,30669
Luxembourg,2014,78519,317798,66748,61783,31378
Luxembourg,2015,80792,326418,67945,62473,31851
Luxembourg,2016,83047,335547,69442,63372,32042
Luxembourg,2017,85287,343995,70633,64373,32158
Luxembourg,2018,87377,351692,71109,65448,32423
Luxembourg,2019,89678,359509,71571,66558,32786
Luxembourg,2020,91903,366046,71841,67616,33118
Luxembourg,2021,94140,372021,72003,68542,33487
Luxembourg,2022,96877,379913,72695,69843,33895
Luxembourg,2023,100367,386793,72620,71029,34189
Macao,1950,6120,93860,41307,31859,23523
Macao,1951,6209,94511,39865,31240,28295
Macao,1952,6362,93651,37509,31028,31867
Macao,1953,6561,92414,35029,31752,33849
Macao,1954,6813,90810,32495,33315,34446
Macao,1955,7143,88856,29977,36204,33274
Macao,1956,7528,86444,27579,39905,30734
Macao,1957,7939,83564,25386,43156,28156
Macao,1958,8321,80355,23564,45625,25815
Macao,1959,8655,76705,22449,47181,23442
Macao,1960,9006,73080,21714,48370,21163
Macao,1961,9230,71778,22196,49520,20607
Macao,1962,9377,72405,24327,50391,21323
Macao,1963,9585,72958,27035,50670,21893
Macao,1964,9872,73791,30454,76314,35239
Macao,1965,10256,74676,35408,100486,44806
Macao,1966,10517,75467,41552,97252,38157
Macao,1967,10678,76396,47720,93119,32513
Macao,1968,10920,77565,53358,87821,28275
Macao,1969,11227,79110,58020,82583,24373
Macao,1970,11573,80575,63247,80286,21723
Macao,1971,11581,83398,71354,78412,18725
Macao,1972,10820,90531,83779,73984,14072
Macao,1973,17232,74517,55981,69648,32957
Macao,1974,23900,55273,25379,67363,49477
Macao,1975,23274,59132,34417,65774,41350
Macao,1976,22677,64134,42781,62100,35692
Macao,1977,22036,70460,50192,56609,32242
Macao,1978,21251,78404,55948,58041,22566
Macao,1979,20361,88195,59590,58161,14845
Macao,1980,19494,99718,60870,50394,15627
Macao,1981,19169,109592,60891,46547,16314
Macao,1982,19506,116571,60909,46397,17669
Macao,1983,19975,123402,60774,46743,19623
Macao,1984,20419,130645,60549,46860,22084
Macao,1985,20846,138141,60523,46736,25038
Macao,1986,21284,145881,60638,46866,28007
Macao,1987,21670,154134,60426,47742,30653
Macao,1988,22012,163017,62442,46520,32918
Macao,1989,22416,171908,64332,46166,34401
Macao,1990,22947,180358,63580,49624,34615
Macao,1991,23648,187965,62840,53874,33946
Macao,1992,24492,194018,62015,58355,33373
Macao,1993,25398,199350,61184,62548,32851
Macao,1994,26277,204915,60635,66197,32102
Macao,1995,27138,210637,60374,69122,31428
Macao,1996,28003,216338,60492,71596,30596
Macao,1997,28824,221899,61314,73798,29232
Macao,1998,29645,230227,60035,75310,27590
Macao,1999,30447,238611,59396,75932,25862
Macao,2000,31224,244193,62309,75686,23897
Macao,2001,31984,250149,66381,74714,21888
Macao,2002,32676,257323,72264,73266,20487
Macao,2003,33306,265628,79240,71083,19792
Macao,2004,33903,274707,86082,67997,19504
Macao,2005,34417,284498,92362,64514,19610
Macao,2006,34919,295009,97677,61062,20068
Macao,2007,35559,306634,101722,57656,20690
Macao,2008,36397,319462,104199,54368,21486
Macao,2009,37550,333344,104796,51473,22302
Macao,2010,39168,348454,103410,48852,22898
Macao,2011,41261,363400,100308,46967,23677
Macao,2012,43738,375096,96528,46751,25302
Macao,2013,46618,384247,92802,47615,27430
Macao,2014,49941,392993,89153,48555,29621
Macao,2015,53529,401103,86180,49387,31938
Macao,2016,57267,408734,84013,50374,33876
Macao,2017,61371,416067,81911,52261,34895
Macao,2018,65949,422818,79286,55472,35193
Macao,2019,71208,428587,76442,59525,35158
Macao,2020,77197,433304,74325,63597,34577
Macao,2021,83485,437963,72823,66836,33218
Macao,2022,89690,442666,71393,69238,31312
Macao,2023,96191,446613,70442,71240,29383
Madagascar,1950,128624,1556383,735380,883248,652439
Madagascar,1951,131919,1578210,746561,894768,705745
Madagascar,1952,135379,1600477,757687,909046,758253
Madagascar,1953,139016,1623382,768268,928583,808286
Madagascar,1954,142807,1647258,777435,965326,844494
Madagascar,1955,146725,1672185,785006,1018900,867303
Madagascar,1956,150849,1698217,791400,1077153,888804
Madagascar,1957,155275,1725448,797032,1138076,910805
Madagascar,1958,159919,1753511,802809,1201451,933162
Madagascar,1959,164668,1781831,809944,1266931,955722
Madagascar,1960,169543,1810048,819269,1333904,978270
Madagascar,1961,174545,1838495,830934,1402020,1000168
Madagascar,1962,179637,1867410,845222,1470943,1020940
Madagascar,1963,184998,1896346,864425,1538736,1040683
Madagascar,1964,190381,1925084,899577,1594718,1060105
Madagascar,1965,195959,1953199,950429,1638832,1080696
Madagascar,1966,202161,1980703,1005905,1681389,1104122
Madagascar,1967,208840,2008220,1064070,1723586,1131777
Madagascar,1968,216122,2036006,1124667,1765340,1164365
Madagascar,1969,224224,2064199,1187313,1807090,1201893
Madagascar,1970,233086,2093436,1251427,1850057,1243998
Madagascar,1971,242753,2124041,1316624,1895163,1290291
Madagascar,1972,253096,2156288,1382529,1943106,1339384
Madagascar,1973,263476,2192928,1447391,1994754,1389502
Madagascar,1974,272863,2245098,1501216,2050957,1439598
Madagascar,1975,280765,2312926,1543960,2112565,1489122
Madagascar,1976,287260,2386230,1585245,2180488,1537612
Madagascar,1977,292303,2463629,1626211,2254651,1585444
Madagascar,1978,296213,2545125,1666836,2334073,1633614
Madagascar,1979,299591,2630491,1707693,2417818,1681992
Madagascar,1980,302784,2719418,1749995,2504856,1728985
Madagascar,1981,305642,2812083,1794576,2594056,1772658
Madagascar,1982,308270,2908822,1842239,2684744,1813601
Madagascar,1983,311094,3009305,1893638,2776470,1852535
Madagascar,1984,314533,3112636,1949261,2868125,1890000
Madagascar,1985,318808,3218272,2009911,2957828,1928317
Madagascar,1986,324025,3325795,2076494,3043439,1967104
Madagascar,1987,330361,3434889,2149013,3125983,2007045
Madagascar,1988,337580,3545834,2226532,3207261,2052245
Madagascar,1989,345226,3659382,2308114,3287997,2104274
Madagascar,1990,353119,3776486,2392813,3369048,2164171
Madagascar,1991,361280,3897911,2479651,3448514,2234045
Madagascar,1992,369702,4024665,2567892,3527337,2311261
Madagascar,1993,378708,4158126,2657234,3610180,2393091
Madagascar,1994,388573,4298890,2746822,3699501,2480058
Madagascar,1995,399195,4447226,2834799,3798242,2571800
Madagascar,1996,410620,4603903,2919224,3908457,2668490
Madagascar,1997,422932,4768663,3000971,4028142,2770091
Madagascar,1998,435855,4940858,3081657,4157914,2873060
Madagascar,1999,448960,5120287,3161996,4299778,2969465
Madagascar,2000,462012,5306398,3242522,4454146,3051239
Madagascar,2001,475026,5496857,3320378,4623101,3117553
Madagascar,2002,488033,5690618,3396226,4804235,3170786
Madagascar,2003,500888,5890065,3475706,4991278,3213906
Madagascar,2004,513462,6097940,3562746,5177270,3255174
Madagascar,2005,525822,6315655,3661573,5354531,3302116
Madagascar,2006,538144,6541126,3773493,5522150,3355985
Madagascar,2007,550581,6772556,3895144,5682112,3418171
Madagascar,2008,563438,7010113,4026624,5833712,3489922
Madagascar,2009,576974,7253657,4169626,5977137,3569847
Madagascar,2010,591348,7503379,4324489,6111919,3652170
Madagascar,2011,606883,7757303,4493321,6238185,3726574
Madagascar,2012,623811,8015960,4673853,6359558,3789222
Madagascar,2013,643306,8282226,4859919,6479934,3843865
Madagascar,2014,671781,8551467,5044576,6605605,3890888
Madagascar,2015,708919,8825605,5220169,6738076,3933893
Madagascar,2016,748146,9111504,5385843,6868487,3985927
Madagascar,2017,788444,9408426,5543695,6994560,4053210
Madagascar,2018,829889,9717609,5693081,7121154,4133151
Madagascar,2019,872495,10041269,5834205,7247346,4224194
Madagascar,2020,913022,10379431,5966964,7371413,4322682
Madagascar,2021,952242,10730807,6091507,7496328,4420159
Madagascar,2022,994534,11097399,6211126,7624425,4509736
Madagascar,2023,1040394,11480904,6329697,7756764,4588132
Malawi,1950,90488,965136,554801,782314,557561
Malawi,1951,92348,988020,569311,803149,550059
Malawi,1952,94173,1011880,584297,822965,546069
Malawi,1953,95992,1036682,599630,837623,549315
Malawi,1954,97828,1062297,615084,849242,557087
Malawi,1955,99673,1088733,630695,858670,568773
Malawi,1956,101574,1116187,646678,865207,585653
Malawi,1957,103568,1144739,663202,872609,603626
Malawi,1958,105614,1174472,680487,880696,622678
Malawi,1959,107660,1205424,698799,888967,643316
Malawi,1960,109682,1237466,718160,897659,665168
Malawi,1961,111699,1270779,737947,907868,687249
Malawi,1962,113678,1305647,756877,920702,709405
Malawi,1963,115717,1341790,771201,940091,731713
Malawi,1964,117999,1378440,782702,964627,753538
Malawi,1965,120499,1415401,792084,993561,774611
Malawi,1966,123270,1452955,798705,1027108,795888
Malawi,1967,126401,1491270,805962,1061661,817722
Malawi,1968,129622,1530540,813609,1097294,839987
Malawi,1969,132433,1571025,821048,1133984,862690
Malawi,1970,134757,1613201,828767,1171326,885893
Malawi,1971,136585,1657466,838265,1209437,909684
Malawi,1972,138015,1703002,850691,1248679,934087
Malawi,1973,139543,1746284,869730,1289245,959129
Malawi,1974,141769,1788944,894315,1331075,985233
Malawi,1975,144973,1831334,923684,1374181,1013192
Malawi,1976,149069,1873546,958113,1418992,1043659
Malawi,1977,154120,1921942,995705,1466018,1077190
Malawi,1978,163824,1974812,1039074,1517440,1114960
Malawi,1979,178797,2029525,1088199,1574147,1158041
Malawi,1980,195274,2088041,1140478,1634952,1206715
Malawi,1981,212626,2150531,1194659,1699384,1259153
Malawi,1982,231060,2216585,1250547,1767433,1313113
Malawi,1983,250230,2287049,1308079,1839719,1366433
Malawi,1984,269173,2362896,1366718,1917070,1416703
Malawi,1985,287264,2443726,1425727,1999925,1463564
Malawi,1986,302763,2527471,1482705,2085799,1507395
Malawi,1987,338459,2638298,1573121,2187958,1554901
Malawi,1988,367821,2777662,1671911,2311744,1623598
Malawi,1989,368984,2917380,1741979,2440114,1707189
Malawi,1990,369141,3039645,1801490,2554816,1780167
Malawi,1991,367285,3138074,1848018,2650168,1840083
Malawi,1992,365739,3232091,1894686,2743023,1898966
Malawi,1993,359520,3278642,1918715,2799211,1927404
Malawi,1994,344347,3237477,1898775,2782180,1901641
Malawi,1995,333434,3227085,1905383,2789511,1894291
Malawi,1996,330506,3283567,1958264,2854560,1924969
Malawi,1997,328177,3339915,2015685,2922462,1955484
Malawi,1998,326716,3399568,2077070,2997727,1991530
Malawi,1999,343396,3446313,2150573,3076197,2031065
Malawi,2000,374315,3482704,2234080,3153759,2070755
Malawi,2001,401409,3526943,2316963,3233170,2114159
Malawi,2002,427720,3576376,2399333,3314408,2162096
Malawi,2003,453997,3633125,2482830,3396789,2214226
Malawi,2004,480076,3700302,2564967,3481535,2273146
Malawi,2005,504761,3780840,2642342,3569267,2342008
Malawi,2006,527074,3875113,2717320,3659650,2418624
Malawi,2007,544323,3984790,2791358,3757086,2497784
Malawi,2008,546155,4120089,2861493,3869982,2577659
Malawi,2009,537857,4275022,2930430,3999183,2652276
Malawi,2010,532603,4436066,3003252,4139632,2713933
Malawi,2011,529766,4602255,3079971,4290064,2762039
Malawi,2012,528512,4773812,3162501,4445565,2798311
Malawi,2013,526830,4956266,3251280,4600207,2826419
Malawi,2014,525283,5148649,3347188,4751881,2847781
Malawi,2015,523823,5349412,3449851,4900089,2861720
Malawi,2016,522199,5563514,3558817,5042407,2870172
Malawi,2017,522065,5788970,3674911,5174367,2878823
Malawi,2018,523246,6021273,3797913,5293808,2891321
Malawi,2019,525617,6260892,3930470,5397286,2911006
Malawi,2020,528491,6508525,4073817,5480102,2942532
Malawi,2021,531654,6761168,4226617,5543286,2984181
Malawi,2022,537201,7022267,4383781,5594003,3031172
Malawi,2023,546872,7298413,4539375,5639733,3079812
Malaysia,1950,300505,2211098,1100350,1493352,992934
Malaysia,1951,285872,2254521,1135777,1522161,1059052
Malaysia,1952,274809,2299901,1175780,1551410,1120927
Malaysia,1953,266133,2346954,1217014,1584900,1178929
Malaysia,1954,258193,2395765,1254761,1628125,1235521
Malaysia,1955,250470,2447126,1287911,1691010,1283436
Malaysia,1956,243011,2500357,1318773,1770455,1324028
Malaysia,1957,235596,2554766,1349303,1856523,1366627
Malaysia,1958,229217,2606416,1374099,1945385,1407763
Malaysia,1959,225362,2657257,1390180,2037675,1445302
Malaysia,1960,224146,2712605,1403686,2135553,1480208
Malaysia,1961,225439,2773718,1417080,2236195,1512014
Malaysia,1962,229383,2841961,1432574,2335940,1540315
Malaysia,1963,235079,2914402,1454455,2433697,1564533
Malaysia,1964,241171,2985940,1487848,2530254,1583199
Malaysia,1965,247225,3055328,1542183,2617127,1594550
Malaysia,1966,252990,3124404,1614764,2694211,1598323
Malaysia,1967,258172,3192247,1694546,2767385,1594755
Malaysia,1968,263702,3258062,1781223,2834781,1587511
Malaysia,1969,271362,3322465,1875989,2895277,1582506
Malaysia,1970,281683,3388793,1977345,2946954,1584022
Malaysia,1971,295117,3466555,2078567,2988894,1594326
Malaysia,1972,311950,3557439,2174256,3020626,1612563
Malaysia,1973,330528,3656344,2266362,3045054,1637329
Malaysia,1974,348699,3763725,2356281,3066771,1665421
Malaysia,1975,365662,3887695,2436829,3088919,1692798
Malaysia,1976,381425,4027264,2509276,3111323,1720794
Malaysia,1977,395939,4174004,2581528,3133260,1750972
Malaysia,1978,409932,4327644,2652016,3157996,1780555
Malaysia,1979,424744,4487433,2718244,3187752,1809673
Malaysia,1980,441218,4665563,2792690,3236748,1847124
Malaysia,1981,459089,4864187,2873809,3307284,1894817
Malaysia,1982,478087,5073352,2946317,3386380,1948637
Malaysia,1983,498000,5294618,3012646,3471639,2008987
Malaysia,1984,518123,5528101,3075248,3561317,2076197
Malaysia,1985,538170,5772357,3135195,3657029,2149474
Malaysia,1986,558265,6026158,3192370,3761288,2222304
Malaysia,1987,578208,6289228,3247979,3873345,2287927
Malaysia,1988,597991,6560446,3305780,3990398,2341939
Malaysia,1989,617307,6836823,3369544,4115038,2376227
Malaysia,1990,636089,7116816,3442098,4251813,2386293
Malaysia,1991,655493,7395894,3521273,4384223,2385517
Malaysia,1992,676226,7671109,3599640,4487610,2399906
Malaysia,1993,699634,7945080,3671443,4570139,2436289
Malaysia,1994,725213,8222320,3738681,4648416,2485727
Malaysia,1995,750701,8507899,3804524,4727498,2539882
Malaysia,1996,776574,8802840,3868279,4812621,2589660
Malaysia,1997,803968,9105778,3930290,4904572,2630486
Malaysia,1998,831937,9416719,3996437,5003178,2658289
Malaysia,1999,859577,9730152,4079068,5100786,2665776
Malaysia,2000,890145,10024877,4204928,5193974,2653701
Malaysia,2001,927428,10290491,4386179,5284254,2637973
Malaysia,2002,971369,10548633,4591160,5362367,2628725
Malaysia,2003,1019074,10819587,4795118,5421749,2623829
Malaysia,2004,1068073,11110010,4996778,5460371,2621255
Malaysia,2005,1118453,11427130,5189227,5481032,2619891
Malaysia,2006,1171280,11775665,5360365,5493051,2617122
Malaysia,2007,1227232,12156728,5503424,5499111,2611349
Malaysia,2008,1286462,12569497,5620118,5493410,2599884
Malaysia,2009,1349965,13009840,5712902,5476202,2575038
Malaysia,2010,1417114,13454960,5776063,5467123,2539536
Malaysia,2011,1484481,13876956,5807631,5479394,2512456
Malaysia,2012,1552727,14285482,5822500,5495904,2504964
Malaysia,2013,1624586,14697218,5835429,5496826,2518825
Malaysia,2014,1700644,15108424,5851292,5482152,2552150
Malaysia,2015,1781409,15515607,5870994,5466287,2596991
Malaysia,2016,1867678,15919224,5894267,5458682,2648308
Malaysia,2017,1960814,16320132,5918163,5465484,2689456
Malaysia,2018,2060734,16717450,5944209,5482309,2704563
Malaysia,2019,2165891,17111074,5977503,5503240,2681047
Malaysia,2020,2277061,17500516,5989715,5522898,2597388
Malaysia,2021,2383617,17901813,5975232,5544787,2474989
Malaysia,2022,2491186,18321887,5958259,5562320,2359933
Malaysia,2023,2615304,18745420,5934610,5557773,2271174
Maldives,1950,2339,25462,15558,20607,10494
Maldives,1951,2400,26186,16128,20602,10415
Maldives,1952,2458,26920,16716,20453,10530
Maldives,1953,2513,27678,17297,20154,10867
Maldives,1954,2573,28474,17831,19647,11486
Maldives,1955,2632,29326,18292,19197,12171
Maldives,1956,2688,30229,18673,18962,12764
Maldives,1957,2752,31184,18981,18827,13394
Maldives,1958,2812,32186,19217,18792,14048
Maldives,1959,2872,33221,19384,18876,14721
Maldives,1960,2926,34269,19468,19105,15435
Maldives,1961,2985,35338,19447,19518,16177
Maldives,1962,3049,36413,19286,20147,16921
Maldives,1963,3109,37482,18969,21022,17654
Maldives,1964,3162,38513,18448,22191,18359
Maldives,1965,3028,39545,18046,24172,19325
Maldives,1966,2685,40559,18028,26953,20303
Maldives,1967,2448,41458,18315,29450,20871
Maldives,1968,2460,42277,18874,31047,21434
Maldives,1969,2597,43064,19585,32159,22176
Maldives,1970,2739,43861,20407,33246,22986
Maldives,1971,2888,44679,21361,34300,23825
Maldives,1972,3043,45520,22478,35349,24589
Maldives,1973,3202,46415,23740,36455,25159
Maldives,1974,3368,47323,24976,37647,25680
Maldives,1975,3535,48220,26071,38890,26452
Maldives,1976,3715,49144,27175,40107,27397
Maldives,1977,3916,50141,28389,41299,28197
Maldives,1978,4057,51032,29599,42653,28828
Maldives,1979,4138,51807,30835,44117,29476
Maldives,1980,4237,52636,32239,45478,30253
Maldives,1981,4336,53556,33800,46687,31164
Maldives,1982,4431,54585,35480,47681,32162
Maldives,1983,4523,55807,37184,48590,33037
Maldives,1984,4622,57215,38819,49593,33964
Maldives,1985,4790,58863,40040,51008,35481
Maldives,1986,5037,60740,40800,52928,37441
Maldives,1987,5301,62739,41484,55144,39292
Maldives,1988,5549,64816,42242,57678,40614
Maldives,1989,5797,66914,43121,60736,41182
Maldives,1990,6095,69068,44042,64110,41456
Maldives,1991,6440,71318,44929,67450,41671
Maldives,1992,6799,73676,45855,70685,41543
Maldives,1993,7157,76105,46919,73770,40940
Maldives,1994,7512,78574,48234,76724,39787
Maldives,1995,7888,81282,49817,79118,38552
Maldives,1996,8309,84312,51590,80689,37450
Maldives,1997,8805,87433,53543,81665,36261
Maldives,1998,9360,90563,55746,82108,34953
Maldives,1999,9973,93660,58271,82076,33438
Maldives,2000,10611,96764,61284,81560,31801
Maldives,2001,11262,99954,64695,80548,30317
Maldives,2002,11947,103286,68099,79130,29166
Maldives,2003,12656,106813,71345,77284,28398
Maldives,2004,13371,110590,74446,75014,27992
Maldives,2005,14083,114745,77282,72493,27828
Maldives,2006,14683,120351,80960,69965,27906
Maldives,2007,15114,127946,85662,67366,28400
Maldives,2008,15468,136922,89719,64717,29352
Maldives,2009,15769,147134,92398,62350,30631
Maldives,2010,16039,158602,93566,60459,32135
Maldives,2011,16282,171274,93216,59166,33743
Maldives,2012,16494,184999,91431,58664,35232
Maldives,2013,16713,199533,88408,59060,36363
Maldives,2014,16955,214208,85139,60323,36996
Maldives,2015,17198,227744,83845,62253,37123
Maldives,2016,17436,240575,84021,64467,36815
Maldives,2017,17730,253942,83676,66747,36199
Maldives,2018,18132,268009,82545,69005,35412
Maldives,2019,18696,282856,80487,71150,34543
Maldives,2020,19432,298409,77615,73052,33614
Maldives,2021,20280,314395,74289,74550,32644
Maldives,2022,21398,325841,70051,75182,31641
Maldives,2023,22858,331704,65985,74818,30641
Mali,1950,131153,1845582,855315,1074488,790377
Mali,1951,132199,1875725,860125,1095152,803502
Mali,1952,133339,1904928,865180,1117861,815058
Mali,1953,134555,1932403,870699,1139893,827249
Mali,1954,135799,1958510,878061,1158377,842164
Mali,1955,137084,1983827,889827,1175513,855686
Mali,1956,138491,2008329,905991,1192117,867056
Mali,1957,140108,2032100,924469,1207615,878841
Mali,1958,141886,2053932,943589,1222980,891080
Mali,1959,143869,2075129,963027,1239776,903847
Mali,1960,146151,2097279,982266,1259280,917573
Mali,1961,148674,2119573,1001560,1280235,932247
Mali,1962,151395,2141813,1022757,1300462,947495
Mali,1963,154445,2163847,1043176,1321986,963154
Mali,1964,158093,2186044,1060038,1346781,979174
Mali,1965,162450,2210470,1075507,1371242,995815
Mali,1966,167457,2236858,1090113,1394441,1013338
Mali,1967,173112,2263695,1103477,1418553,1032071
Mali,1968,179337,2290683,1116985,1443839,1052143
Mali,1969,185822,2316460,1131828,1470387,1073199
Mali,1970,192508,2340804,1149405,1498632,1095127
Mali,1971,199379,2363778,1168001,1528791,1117997
Mali,1972,206439,2388136,1185993,1561084,1142078
Mali,1973,213731,2413657,1206103,1595849,1167775
Mali,1974,221206,2436975,1229149,1632903,1195203
Mali,1975,228874,2460600,1251171,1672020,1224600
Mali,1976,236626,2484421,1270852,1713355,1255725
Mali,1977,244537,2508994,1291758,1757554,1288142
Mali,1978,252668,2535585,1314808,1805037,1321555
Mali,1979,260937,2562553,1339178,1855873,1356731
Mali,1980,269359,2591306,1365939,1910192,1393725
Mali,1981,277872,2621174,1394857,1967772,1431090
Mali,1982,286472,2651782,1425695,2028204,1468042
Mali,1983,295207,2684702,1459337,2091486,1503668
Mali,1984,303624,2716441,1493718,2158128,1536688
Mali,1985,311223,2742203,1526259,2227603,1567373
Mali,1986,317916,2760392,1556864,2298439,1597661
Mali,1987,323808,2772655,1587590,2369623,1627490
Mali,1988,329158,2784522,1622371,2440284,1657665
Mali,1989,334294,2801990,1664678,2510499,1688474
Mali,1990,339260,2826793,1714722,2580608,1717444
Mali,1991,343728,2853899,1768712,2650566,1745980
Mali,1992,347741,2883584,1825942,2719762,1776512
Mali,1993,351429,2919268,1887479,2788126,1808483
Mali,1994,354800,2961169,1953623,2854512,1842928
Mali,1995,357792,3008023,2023222,2917075,1879255
Mali,1996,360368,3058664,2093870,2978734,1915639
Mali,1997,362997,3118106,2166831,3042329,1956235
Mali,1998,366040,3194591,2244674,3108735,2005538
Mali,1999,369261,3288112,2325846,3178703,2065497
Mali,2000,372558,3393424,2406876,3249543,2136890
Mali,2001,376176,3510018,2487759,3321043,2217166
Mali,2002,380254,3637591,2567774,3398561,2303871
Mali,2003,384909,3773531,2645337,3485066,2396109
Mali,2004,390537,3917326,2719043,3583655,2491853
Mali,2005,398097,4066642,2786915,3695786,2591207
Mali,2006,407620,4219578,2852086,3817489,2693370
Mali,2007,418172,4377189,2917884,3949008,2795524
Mali,2008,429032,4537806,2984093,4092887,2896967
Mali,2009,439303,4699572,3050758,4248959,2996945
Mali,2010,448391,4864604,3116990,4419251,3095965
Mali,2011,457007,5033110,3182984,4601142,3194808
Mali,2012,465259,5175288,3239279,4786428,3290785
Mali,2013,473305,5320513,3306979,4976330,3382494
Mali,2014,481083,5494919,3402660,5170524,3471081
Mali,2015,489609,5668936,3511533,5367052,3555892
Mali,2016,499847,5852092,3633816,5567152,3638390
Mali,2017,510456,6045991,3768258,5768048,3720263
Mali,2018,521005,6242991,3913003,5964341,3800689
Mali,2019,531559,6444188,4068119,6154102,3870438
Mali,2020,540810,6657342,4240843,6340308,3934536
Mali,2021,549357,6881628,4427684,6524429,4005540
Mali,2022,559794,7110904,4615464,6707178,4079299
Mali,2023,571728,7350129,4804088,6885011,4158173
Malta,1950,21461,124307,45564,60481,42871
Malta,1951,21230,126160,46667,63898,42507
Malta,1952,21158,127420,47384,66872,42080
Malta,1953,21146,128634,48076,69815,41678
Malta,1954,21250,129800,48680,72720,41303
Malta,1955,21501,130932,49229,75463,41023
Malta,1956,21851,132022,49928,77974,40689
Malta,1957,22252,133095,50904,80042,40410
Malta,1958,22710,133947,51704,80915,40137
Malta,1959,23206,134621,52373,80635,39524
Malta,1960,23733,135277,53446,79784,38588
Malta,1961,24238,135832,54887,78489,37409
Malta,1962,24705,136201,56533,77115,35945
Malta,1963,25164,136259,58308,75803,34280
Malta,1964,25608,135927,60223,74407,32629
Malta,1965,26019,135256,62196,72909,31028
Malta,1966,26425,134441,64019,71330,29461
Malta,1967,26891,133774,65529,69675,27951
Malta,1968,27381,134405,66934,68004,26791
Malta,1969,27913,136399,68053,66302,26093
Malta,1970,28530,138779,68517,64483,25707
Malta,1971,29170,141499,68472,62531,25626
Malta,1972,29769,144510,68051,60455,25831
Malta,1973,30360,147749,67370,58448,26130
Malta,1974,30967,151128,66520,56650,26421
Malta,1975,31552,154521,65565,55038,26782
Malta,1976,32072,157786,64577,53688,27168
Malta,1977,32505,160833,63606,52684,27541
Malta,1978,32849,163644,62626,52059,27891
Malta,1979,33108,166264,61587,51816,28199
Malta,1980,33294,168761,60434,51927,28466
Malta,1981,33394,171199,59094,52381,28688
Malta,1982,33486,173614,57581,53116,28857
Malta,1983,33641,175953,56023,54017,28963
Malta,1984,33898,178141,54544,54983,28989
Malta,1985,34303,180167,53237,55959,28901
Malta,1986,34864,182520,52220,56826,28652
Malta,1987,35588,185159,51547,57525,28269
Malta,1988,36484,187587,51210,58066,27878
Malta,1989,37499,189776,51220,58447,27586
Malta,1990,38547,191735,51609,58597,27423
Malta,1991,39560,193461,52436,58443,27431
Malta,1992,40552,194998,53518,58173,27560
Malta,1993,41443,196562,54631,57999,27582
Malta,1994,42293,198127,55877,57894,27271
Malta,1995,43249,199665,57080,57877,26682
Malta,1996,44245,201547,58056,57917,25853
Malta,1997,45223,203825,58972,57760,24895
Malta,1998,46290,206249,59750,57382,24097
Malta,1999,47427,208841,60280,56831,23502
Malta,2000,48603,211645,60473,56167,23003
Malta,2001,49948,214483,60329,55511,22500
Malta,2002,51446,217216,60120,54823,21945
Malta,2003,52920,219904,60089,53946,21354
Malta,2004,54377,222683,60155,52738,20827
Malta,2005,55697,225660,60162,51439,20346
Malta,2006,56618,228599,60204,50009,20011
Malta,2007,57172,231673,60063,48357,19907
Malta,2008,58129,234452,59671,46755,19926
