id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1113250601735616186,Marilyn Residence 408,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9864,23.72189,Entire home/apt,43,2,11,2025-04-10,0.72,30,211,5,0206Κ13000163600
1113260589528301360,Marilyn Residence 309,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98654,23.72221,Entire home/apt,42,2,2,2025-03-10,0.43,30,237,2,0206Κ13000163600
1113270071484739827,Marilyn Residence 310,23140157,Efstathios,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.98803,23.72031,Entire home/apt,44,2,4,2025-06-19,0.29,30,224,3,0206Κ13000163600
1113280585359563432,Marilyn Residence 311,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98679,23.72042,Entire home/apt,53,2,3,2024-06-11,0.20,30,222,0,0206Κ13000163600
1113290372823760687,Marilyn Residence 209,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98683,23.72209,Entire home/apt,43,2,1,2024-04-07,0.07,30,241,0,0206Κ13000163600
1113297509704743304,Marilyn Residence 210,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98626,23.72151,Entire home/apt,44,2,9,2025-04-25,0.59,30,213,2,0206Κ13000163600
1113307648918997823,Marilyn Residence 211,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98629,23.72033,Entire home/apt,53,2,3,2024-12-06,0.25,30,240,3,0206Κ13000163600
1113316441161079952,Marilyn Residence 111,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98664691218065,23.72219086885771,Entire home/apt,41,2,3,2024-04-15,0.20,30,231,0,0206Κ13000163600
1113322784041077834,Marilyn Residence 110,23140157,Efstathios,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.98779,23.72,Entire home/apt,46,2,2,2025-04-17,0.15,30,198,1,0206Κ13000163600
1113518846368021625,Modern Pangrati Flat!,567317232,,,ΠΑΓΚΡΑΤΙ,37.9662,23.75298,Entire home/apt,72,1,8,2025-04-27,0.56,1,320,5,00002401632
1113595680804419661,Liberty's Home | 4 min to Metro Metaxourgio,50525288,Haris,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98712143336253,23.724004197970803,Entire home/apt,40,3,5,2025-06-21,0.34,1,83,4,00002516430
1113610984033959862,„Frederic“ 2BR in the Historic Center,569531015,Panagiotis,,ΘΗΣΕΙΟ,37.9761031,23.7180176,Entire home/apt,,2,30,2025-06-24,2.36,4,103,28,00002516493
1113724541797512669,Studio in the heart of Athens,268755326,Agelos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9599806,23.7305184,Entire home/apt,42,2,56,2025-06-15,3.78,2,12,45,00002526152
1113788704043795683,Penthouse in the heart of Athens,284715319,John,,ΚΟΛΩΝΑΚΙ,37.97693572242888,23.73860014232372,Entire home/apt,77,2,25,2025-06-09,1.66,3,327,18,00002498229
1113865087415808424,Spacious Athens Apt + Large Balcony 200m to Metro,220064887,Alexandros,,ΝΙΡΒΑΝΑ,38.0114063,23.7262215,Entire home/apt,72,2,45,2025-06-17,2.99,4,199,33,00002360475
1113989532486031879,Marilyn Residence 109,23140157,Efstathios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98632440724798,23.72066550741741,Entire home/apt,47,2,7,2025-05-31,0.46,30,201,2,0206Κ13000163600
1114175107665661363,ANhome K11 serviced apartment Ε2,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01639312506378,23.73507631700222,Entire home/apt,51,1,10,2025-01-27,0.92,47,85,10,00002809784
1094704740158779740,Penthouse W/ View & Plunge Pool,22873922,Livin Apartments,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9770438,23.7309005,Entire home/apt,334,1,22,2025-04-14,1.38,16,314,13,00002705318
1094713865450035217,Tiny Apartment: Acropolis - Lycabettus view,562823284,Γιάννης,,ΚΟΛΩΝΑΚΙ,37.979226900666916,23.739612731103744,Entire home/apt,38,1,84,2025-06-07,5.50,1,268,60,00002464932
1094760593610403242,Modern Haven near Archaeological Museum,113353393,Harry,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98983543787753,23.72917344302356,Entire home/apt,73,1,16,2024-10-18,1.00,79,362,4,00002459635
1094774593374494750,1 BD Athens Nikiou Cozy Apartment by Live&Travel,110277377,Leonidas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97845,23.72828,Entire home/apt,108,2,15,2025-05-08,1.01,16,141,5,00012345002
1094822221519875959,Cosy Studio with Vintage Touches in Athens,127947224,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97867346385223,23.72621422073871,Entire home/apt,99,3,24,2025-06-11,1.63,4,344,17,00002466022
1094826767821336756,Essél Noir- Luxury cental apt with Acropolis view,475625471,Konstantinos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9832664463491,23.72143415440813,Entire home/apt,90,1,8,2025-05-23,0.54,4,300,6,00001985960
1094890931239936414,Stunning-Classical 2bd Penthouse,194133744,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9905766,23.7322556,Entire home/apt,141,1,10,2025-05-03,0.65,27,330,5,00003080151
1094900262865984171,Designer apartment at Thissio/Acropolis,562871574,Zafer,,ΘΗΣΕΙΟ,37.97570265408647,23.714966373168746,Entire home/apt,91,1,20,2025-05-11,1.36,1,355,9,00002439160
1095002095033295022,Luxury Elegance in City Center,280997612,Michael,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95752902522687,23.732502199709415,Entire home/apt,91,2,53,2025-06-13,3.26,16,257,40,00002467884
1095386006029517191,Cozy 1BR Apt#6 at Snug by Zoia Living,488084007,Zoia Living,,ΒΟΤΑΝΙΚΟΣ,37.97838,23.70837,Entire home/apt,95,1,4,2025-01-17,0.28,123,270,2,0206Κ13000162900
1095386216666772251,Spacious 2BR Apt #4 at OneZeroTwo by Zoia Living,488084007,Zoia Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98672,23.74424,Entire home/apt,98,1,2,2024-12-10,0.12,123,245,1,00002462481
1095445105454929945,Comfort Zone in the heart of Athens,180650524,Zhao,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9787752,23.7368559,Entire home/apt,126,2,11,2025-03-25,0.79,1,254,10,00000249431
1095475716080747047,Victoria Secret Suite greendom,412684947,Elena,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99577213697698,23.72922520625072,Entire home/apt,53,2,0,,,9,120,0,00002555475
1095516548531809779,Super Central Apartment Syntagma by AthenianKeys,511831188,Mehmet,,ΖΑΠΠΕΙΟ,37.97211530000001,23.7334851,Entire home/apt,145,1,0,,,10,83,0,00002177289
1095728850497059241,Modern & Cozy Apartment,563038730,Didem,,ΙΛΙΣΙΑ,37.976581371686585,23.755198204229735,Entire home/apt,45,1,92,2025-06-18,5.92,1,339,66,00002475327
1095736015577428931,Acropolis View Boutique 2-Bed,7445352,Chris,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96142232458174,23.719689123933147,Entire home/apt,85,2,33,2025-04-08,2.04,1,339,14,00002471904
1095767923297763640,LView Acropolis,491533833,Λίνα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968035,23.7307661,Entire home/apt,245,1,3,2024-06-01,0.20,3,284,0,00003133034
1095777917450860525,LView Zeus Temple,491533833,Λίνα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968035,23.7307661,Entire home/apt,118,1,3,2025-04-16,0.23,3,329,2,00003133040
1095782260826004056,LV to Parthenon,491533833,Λίνα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9667325,23.726049,Entire home/apt,102,1,2,2024-08-16,0.15,3,341,1,00002211605
1096148877913510127,Calm And Quiet 1BR Apt. 3' to Syggrou-Fix Metro,144814182,Dropebnb,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9634678,23.7275746,Entire home/apt,50,1,14,2025-06-10,0.94,41,266,9,00002535803
1096150614020805201,Koukaki's Haven 2BR Apt. 7' to metro,144814182,Dropebnb,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9637049,23.7202054,Entire home/apt,84,1,23,2025-06-18,1.45,41,197,17,00002909494
1096167726296524477,Arktinou Apartment,240800478,George,,ΣΤΑΔΙΟ,37.96944,23.74267,Entire home/apt,49,3,12,2025-05-18,0.80,1,85,8,00002394999
1096239063384341720,Acropolis Veranda,53824000,Leonidas,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96213454456045,23.72737804855219,Entire home/apt,288,1,1,2024-09-16,0.11,24,185,1,00003054201
1096311798373925991,SUITE HOUSE  thission,1264236,Ioannis,,ΘΗΣΕΙΟ,37.9768169,23.7220265,Entire home/apt,192,2,37,2025-06-22,2.31,1,96,27,00002473238
1096362602704856634,"The 26, central designer apartment with terrace",195955096,Nektaria,,ΓΟΥΔΙ,37.9824033,23.7589366,Entire home/apt,65,2,7,2025-06-10,0.54,1,355,5,00002413995
1096365508232984191,Hyper clean in heart of Athens,739907,Sally,,ΚΥΨΕΛΗ,38.00194455692466,23.73677733365442,Entire home/apt,122,1,0,,,1,269,0,
1096371061660678547,"20 min.walk to Acropolis, next to boho Exarcheia",563243583,Antonia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9928812,23.7306614,Entire home/apt,80,4,3,2024-06-16,0.24,1,269,0,00002478035
1096430458145955667,Filoxenia.kom,563262698,Κομνηνος,,ΚΥΨΕΛΗ,37.9997239,23.733898,Entire home/apt,41,1,19,2025-06-22,1.31,1,279,17,00003216901
1096853696320050227,"Τζακούζι με θέα Ακρόπολη.1 λεπτό από METRO, TRAIN.",192806418,Στάθης,,ΚΟΛΩΝΟΣ,37.99445294936548,23.718401211410853,Entire home/apt,84,2,67,2025-06-16,4.31,2,288,53,00002465057
1096873570547973154,Comfortable 3 bedroom apt next to Kalimarmaro,562196884,Vasiliki,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.9634339,23.7421032,Entire home/apt,120,2,33,2024-12-02,2.21,1,162,23,00002442905
1096881569252324989,Academia 02 flat by the Park,550307654,Academia BnB,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9939669,23.7079405,Entire home/apt,68,2,0,,,10,356,0,12345678901
1096892331572075294,Nest 48,547819668,,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95909,23.73099,Entire home/apt,,2,2,2024-05-31,0.15,7,0,0,00002425414
1096916601493556472,Luxe Athens Studio in the heart of Kolonaki,8793456,Nik,,ΚΟΛΩΝΑΚΙ,37.976571296567954,23.743205604111655,Entire home/apt,69,1,27,2025-05-31,1.81,14,59,19,00002466271
1116500723249142048,New suite near the metro for budget price!,168852736,Omer,,ΚΟΛΩΝΟΣ,37.9915672,23.7168737,Entire home/apt,35,1,26,2025-06-11,1.71,15,155,16,00002518890
1116506897181559281,Aionion Residences by K&K - Erato Residence,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97505937525428,23.719530972588764,Entire home/apt,159,1,1,2025-05-23,0.88,16,185,1,1384252
1116514274240607454,Aionion Residences by K&K - Sinoe Residemce,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97658,23.7197,Entire home/apt,145,1,0,,,16,183,0,1384252
1116516448786895210,Luxurious penthouse with Jacuzzi,568032764,Dimitris,,ΑΜΠΕΛΟΚΗΠΟΙ,37.995476,23.7667942,Entire home/apt,150,3,14,2024-09-25,1.04,1,285,11,00001126982
1116522795379467218,Aionion Residences by K&K - Avra Residence,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97663816659574,23.719345732757226,Entire home/apt,160,1,0,,,16,185,0,1384252
1116531373229075049,Aionion Residences by K&K - Callisto Exec. Suite,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97497811239846,23.718019273793136,Entire home/apt,,1,2,2024-12-11,0.25,16,197,2,1384252
1116535725788058678,City Center Suite,168852736,Omer,,ΚΟΛΩΝΟΣ,37.9915672,23.7168737,Entire home/apt,40,1,27,2025-06-24,1.76,15,165,23,00002836833
1116540323365703130,Aionion Residences by K&K - Daphne Suite,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97656267734337,23.71957225367005,Entire home/apt,157,1,0,,,16,195,0,1384252
1116553173851650228,Aionion Residences by K&K-Apollon Luxury Residence,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97534,23.71761,Entire home/apt,233,1,0,,,16,179,0,1384252
1116571915261491570,Aionion Residences by K&K-Vassili Luxury Residence,558503150,Evelyn,,ΘΗΣΕΙΟ,37.97530431088382,23.719567203397368,Entire home/apt,251,1,0,,,16,180,0,1384252
1116585119817844875,Monastiraki Panorama: Spacious City Living,462202429,Eleni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9770195,23.7252304,Entire home/apt,113,2,16,2025-06-15,1.15,30,348,15,00002955800
1116647354051028215,Luxury Apartment Kolonaki Athens,403602497,Kostis,,ΚΟΛΩΝΑΚΙ,37.9767511,23.7467719,Entire home/apt,83,2,2,2024-09-15,0.16,3,325,1,00002448980
1116732852266919302,White and Grey Shades,303122051,Thanasis,,ΓΟΥΔΙ,37.98433,23.76782,Entire home/apt,56,3,6,2025-03-17,0.47,2,255,4,2838110
1116753264530725076,ANhome K11 serviced apartment C5,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.014690471875284,23.734970639688072,Entire home/apt,59,1,2,2024-11-02,0.14,47,67,1,00002522235
1116779235369364473,Athens Hidden Gem Smyrnis,568109496,Barjam,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.99151,23.72614,Entire home/apt,67,3,34,2025-06-01,2.26,1,342,16,00002519830
1117031865164939477,ANhome K11 Service Apartment C1,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01659046301026,23.735203819168017,Entire home/apt,77,1,9,2025-01-26,0.83,47,137,9,00002787533
1117095869106312727,"The ""Oh Boy"" Studio in Athens",488562112,Roland,,ΠΑΓΚΡΑΤΙ,37.97252,23.74669,Entire home/apt,35,2,21,2024-10-09,1.42,23,160,11,00003041940
1117149098024220147,Art Deco Apartment,236252296,Panagis,,ΒΟΤΑΝΙΚΟΣ,37.97987967918306,23.70955053716898,Entire home/apt,63,2,31,2025-06-04,2.13,1,77,23,00002370315
1117179028837000490,Bright 3bd apt in the historical center of Athens,51188962,Galina,,ΚΕΡΑΜΕΙΚΟΣ,37.97981,23.72222,Entire home/apt,130,1,50,2025-06-08,3.59,2,54,43,00002418618
1117185292584681360,Capacious 4bed Apt#7 at OneZeroTwo by Zoia Living,488084007,Zoia Living,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98638944460195,23.74444220714238,Entire home/apt,193,1,3,2024-10-16,0.22,123,192,2,00002521701
1117208780097359146,Serene Vintage Home & Eco-friendly Private Garden,568194753,Eleftheria,,ΑΝΩ ΚΥΨΕΛΗ,38.005691970362385,23.750777460758616,Entire home/apt,82,1,2,2024-05-24,0.15,1,0,0,00002554734
1117274734283078546,简洁干净，崭新的两居室，地铁近在咫尺,457445774,Feng,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9581117,23.7369905,Entire home/apt,50,2,2,2024-06-09,0.15,3,223,0,00002324910
1117301164547580406,Amazing Luxurious BrandNew 4BDR/2Bath ΑcropolisAPT,32601523,Stella And Nikos,,ΑΚΡΟΠΟΛΗ,37.96913571877726,23.72823575933123,Entire home/apt,492,2,54,2025-06-22,3.59,24,325,44,00003118000
1117307057790928342,Socrates Project 105,562250979,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98593847123488,23.728348218852616,Entire home/apt,101,2,2,2024-09-06,0.16,22,121,1,1322664
1117310455932619599,Noho Acropolis  x  Olivia  Suite - Jacuzzi,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9655975,23.7231799,Entire home/apt,132,1,49,2025-06-17,3.71,31,241,48,0206Κ133Κ0166200
1117370401340616550,The US Embassy boudoir,401350985,Viktoras,,ΚΟΛΩΝΑΚΙ,37.982,23.75397,Entire home/apt,46,3,26,2025-06-23,1.79,2,126,21,00002520778
1117420100587450117,Bluebay Cozy Aparment 8,546744202,Panagiotis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96150233976639,23.72667301591748,Entire home/apt,50,1,33,2025-06-08,2.41,7,308,27,00002531571
1117904218027649350,Socrates Project 106,562250979,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98540023677921,23.726229272092695,Entire home/apt,81,2,0,,,22,124,0,1322664
1117906311477840917,Socrates Project 302,562250979,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.984482651470586,23.726295636631114,Entire home/apt,123,2,4,2025-04-03,0.44,22,114,4,1322664
1117909525179715951,Socrates Project 305,562250979,Athanasios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98665,23.72784,Entire home/apt,,2,0,,,22,0,0,1322664
1117912171266030942,Socrates Project 401,562250979,Athanasios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.986711077925655,23.72662582918089,Entire home/apt,96,2,0,,,22,106,0,1322664
1117914161603328579,Delightful Sense 2BD Apt. in Kolonaki 7' to Metro,144814182,Dropebnb,,ΛΥΚΑΒΗΤΤΟΣ,37.9796046,23.7434104,Entire home/apt,94,1,7,2024-09-04,0.47,41,264,5,00002891984
1117918035188951249,Socrates Project 402,562250979,Athanasios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98679,23.72612,Entire home/apt,97,2,2,2024-11-09,0.15,22,82,1,1322664
1117930452899848847,Socrates Project 403,562250979,Athanasios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98659,23.72839,Entire home/apt,121,2,1,2024-11-10,0.13,22,106,1,1322664
1117931790559465323,Athens Syntagma Ermou Studio,547794140,Butterfly,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97621545112252,23.73047866418707,Entire home/apt,126,1,0,,,5,132,0,00009999999
1117933198893900432,Socrates Project 404,562250979,Athanasios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98499,23.72784,Entire home/apt,155,2,6,2024-12-28,0.47,22,104,5,1322664
1117960248989083327,Parthenon Portrait,145467916,Giannis,,ΘΗΣΕΙΟ,37.9774992,23.7225361,Entire home/apt,93,1,2,2024-09-01,0.16,6,329,1,00002962270
1117998130327259628,Chessboard styled 2BD apt next to Acropolis&Metro,316781611,Konstantinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967006,23.7271827,Entire home/apt,142,2,81,2025-06-08,5.47,18,353,62,00003185158
1118002302211252467,M&L Apartments,88669650,Ilias & Maria,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99714383997041,23.72569726896214,Entire home/apt,54,1,67,2025-06-23,4.45,1,335,46,00000052727
1118008441092049641,Elise Suite with Acropolis view / Jaccuzi x Noho,278825381,NOHO Boutique,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9655975,23.7231799,Entire home/apt,169,1,58,2025-06-22,4.42,31,188,52,0206Κ133Κ0166200
1118036965988391738,Family Two Bedroom Apartment Benaki,444578744,Κυριάκος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98642860471918,23.733710400030155,Entire home/apt,81,1,3,2024-06-25,0.20,6,148,1,00000586761
1118069666056335199,Blue Rooftop with a View,457398847,Denise,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.983545774070095,23.733579623104347,Entire home/apt,66,2,7,2025-02-14,0.48,2,54,3,00002529689
1118073895078754872,Rooftop in the heart of Koukaki,5115287,Claire,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96171709851829,23.72240743373126,Entire home/apt,41,4,1,2025-06-17,1,1,269,1,00002531975
1118132130216014320,Acropolis View Apartment by A&A Residencies,171997301,Adamantia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9697949,23.7307058,Entire home/apt,435,2,76,2025-06-21,5.09,6,331,55,00002526497
1118268742950135721,"Luxury 5th floor modern apartment 72m2 ,saouna",173697771,Nasos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99636909338714,23.726414688360606,Entire home/apt,72,2,3,2024-10-19,0.23,1,182,1,00002527297
1118676610868804636,ANhome K11 serviced apartment D1,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.0166,23.73351,Entire home/apt,77,1,8,2025-05-20,0.53,47,60,5,00002526801
1118722581586190231,Margaryta's 2bdr Casa in Athens,204301874,Joelle,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95852830988249,23.73207482307142,Entire home/apt,87,3,28,2025-04-04,1.88,19,271,17,00002524728
1114230599786645214,Spitaki Nileos Apartment in Thissio/Akropolis,567382043,Sarah,,ΘΗΣΕΙΟ,37.97504543684074,23.71738521001003,Entire home/apt,63,2,56,2025-06-19,3.74,1,179,47,00002499793
1114276911980962350,ANhome K11 serviced apartment Ε7,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01635803748995,23.735176493720356,Entire home/apt,59,1,7,2024-09-08,0.46,47,98,2,00002516860
1114342755730013210,ANhome K11 serviced apartment Ε3,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01467925268671,23.7346536316373,Entire home/apt,60,1,6,2025-01-04,0.41,47,106,3,00002516876
1114405073854565848,Athens Gem in Pangrati,194133744,Eleni,,ΠΑΓΚΡΑΤΙ,37.97228399999999,23.7483792,Entire home/apt,109,2,5,2025-06-05,0.37,27,55,4,00003082256
1114406632913324061,Cozy Modern Studio in Athens,567509250,Amos,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99687,23.73069,Entire home/apt,40,2,19,2024-11-11,1.39,1,243,15,00002556254
1114453387512166169,ANhome K11 serviced apartment Ε4,528830753,Anhome,,ΠΑΤΗΣΙΑ,38.01511643545004,23.7330742847908,Entire home/apt,51,1,4,2024-12-15,0.26,47,99,2,00002516977
1114508264912331796,"classical, luxury  penthouse apartment in Athens",567543177,Ivi,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96366,23.71953,Entire home/apt,80,4,2,2024-07-10,0.17,1,126,2,00002331540
1114528262909207577,Z Apartment,567548850,Z,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95671201386663,23.72372977786485,Entire home/apt,61,3,7,2025-06-22,0.49,1,142,2,00002517065
1114542934264080777,ANhome K11 serviced apartment Ε1,528830753,Anhome,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01682036043867,23.73467917143411,Entire home/apt,91,1,17,2025-03-10,1.24,47,102,12,00002517023
1114580762434334548,Stay Zen - Sepolia,266537195,Βαγγέλης,,ΣΕΠΟΛΙΑ,38.00305157784735,23.713066721426376,Entire home/apt,74,1,2,2024-06-21,0.15,1,111,0,00002526413
1114670019664823834,Demeter's Loft-Stylish Exclusive Athenian Retreat,449101255,Constantina,,ΓΟΥΔΙ,37.98303329356324,23.75933409871714,Entire home/apt,100,2,25,2025-05-29,1.70,2,109,11,00002517103
1114966623106005974,Athens Apartotel 3,180442365,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9775697,23.7241633,Entire home/apt,99,1,0,,,32,172,0,00003112056
1114975902915105813,Acropolis View Studio@400m 1st OlympicGamesStadium,90390850,Evan&Anetta,,ΣΤΑΔΙΟ,37.9646066,23.7439075,Entire home/apt,57,2,45,2025-05-29,3.01,96,267,36,00002519213
1114976192736093376,Ela Five Standard Apartment 204,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98175,23.72681,Entire home/apt,100,1,0,,,18,183,0,00002447988
1114977845627923177,Ela five standard apartment 304,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98301,23.72652,Entire home/apt,120,1,0,,,18,184,0,00002448813
1114980696781604810,Ela Five Standard apartment 403,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98321,23.72688,Entire home/apt,101,1,4,2025-01-25,0.32,18,181,3,00002448055
1114982167638732610,Ela five standard apartment 503,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9833208727307,23.726361913247093,Entire home/apt,135,1,3,2024-07-27,0.26,18,181,3,00002448120
1114987385763883710,Ela five Connecting apartment 602-603,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98151,23.72474,Entire home/apt,106,1,1,2024-08-03,0.09,18,171,1,00002532760
1114989432396140592,Ela Five Connecting apartments 202-203,559263585,Ela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98297,23.72648,Entire home/apt,100,1,2,2024-08-10,0.17,18,174,2,00005322674
1114991917875139186,Urban Chic Flat Pagrati Athens,523796185,Giannis,,ΠΑΓΚΡΑΤΙ,37.9663168,23.7494759,Entire home/apt,134,2,0,,,1,365,0,00002639270
