id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
781727544197558365,"WeStay Apartment #43, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64111,22.93703,Entire home/apt,49,2,10,2024-02-19,0.46,173,171,3,00001540441
781731754336397297,"WallStreet #33, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64084,22.93632,Entire home/apt,46,2,39,2024-07-26,2.00,173,174,28,00001537498
781745960942940989,"Stylish Suite #4, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63791,22.93972,Entire home/apt,46,2,46,2024-07-10,2.18,173,169,16,00002692546
781749211250602083,"Penthouse Apartment #3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63766,22.93743,Entire home/apt,59,2,43,2024-09-06,2.00,173,165,19,00001420877
781752561592367183,Harmonia Traditional House,490623109,Νικολαος,,Neapolis – Sykeon,40.64405,22.95318,Entire home/apt,90,2,2,2023-02-11,0.10,1,365,0,00001835268
781790313511134775,Ancient Agora Central Living,192021753,Kosmas,,Thessaloniki,40.63662,22.94568,Entire home/apt,135,1,15,2024-08-25,0.71,1,331,10,00000955356
781823984844485284,Fori's Nest / SKG / 4P,491429613,Christoforos,,Thessaloniki,40.620867,22.9623514,Entire home/apt,31,2,24,2024-09-17,1.36,2,358,23,00001842548
782672750262349081,Elaiorama Apartment,180901227,Nikolaos,,Pilea – Chortiatis,40.60451,22.98597,Entire home/apt,63,1,13,2024-04-06,0.63,1,362,4,00002305425
782727173354465946,Van life CamperVan,18217265,Mavridis,,Neapolis – Sykeon,40.63565,22.96564,Entire home/apt,75,1,0,,,1,365,0,
783090274620300671,Κοντά στην παραλια της Καλαμαριας,155399708,Elena,,Kalamaria,40.57458341306459,22.959954001333255,Private room,21,2,29,2024-09-01,1.53,1,338,15,Exempt
783943819339156406,Ventura - Radio city #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.61709,22.95626,Entire home/apt,57,2,45,2024-09-01,2.41,30,293,33,00002471988
784040650536610809,Ήσυχο διαμέρισμα 4ου ορόφου,110060937,Georgios,,Thessaloniki,40.61576,22.95807,Entire home/apt,55,2,10,2024-07-26,0.47,1,1,4,00001837926
785289820175732840,ThessIkos,81117783,Nick,,Thessaloniki,40.6383068,22.9571774,Entire home/apt,35,1,0,,,1,76,0,00001833732
785545118753640549,Desperai accommodation center - Tower - TIF,492041535,Νικόλαος,,Thessaloniki,40.6290415,22.9526913,Entire home/apt,,3,66,2024-08-19,3.09,1,1,29,00001824257
786105801862653802,F & B Collection-Carpe Diem-Flat close to Rotunda,31131449,Dimitris,,Thessaloniki,40.6349464,22.9516552,Entire home/apt,80,7,26,2024-08-20,1.25,56,356,12,00001839712
786157471489586243,"Jolene Loft Apartment with patio, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.6185,22.95852,Entire home/apt,,3,18,2024-04-14,0.86,51,0,10,00002495829
786321206015218201,Happy Colors #2 flat downtown near St. Sophia,477912948,Alexander,,Thessaloniki,40.63234301177255,22.947803176939487,Entire home/apt,57,2,24,2024-07-27,1.14,2,35,7,00001846385
786653099191733357,ARES - Penthouse,404625147,Angelos,,Thessaloniki,40.6323106,22.9524671,Entire home/apt,112,2,5,2024-08-14,0.34,3,231,4,00001851922
786746742361900852,F & B Collection - Suite for 3,31131449,Dimitris,,Thessaloniki,40.639338,22.9386938,Entire home/apt,78,7,24,2024-02-05,1.18,56,340,9,00001822375
786811889717135403,Tailor's suites  #2,67280623,Maria,,Thessaloniki,40.639683593876434,22.938742212935196,Entire home/apt,45,1,41,2024-09-09,2.06,2,332,22,00002470307
786935950799612059,"Zeus 2-bdrm Apartment, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.64285,22.9394,Entire home/apt,66,2,20,2024-08-31,0.95,51,120,11,00002501363
787567979233818161,Athina Pantheon mitropoleos,108395209,Dimitrios,,Thessaloniki,40.631458724727885,22.943451917196647,Entire home/apt,137,2,6,2024-07-05,0.28,1,64,3,00001848427
788128943289755678,Modern Central Studio,488339227,Sargis,,Thessaloniki,40.6344223,22.9499572,Entire home/apt,40,1,34,2024-06-09,2.12,1,114,24,00002084314
788130772792529386,Ζεστό και Άνετο Διαμέρισμα,492473004,Ελενη,,Thessaloniki,40.6036614,22.9622126,Entire home/apt,48,2,25,2024-08-31,1.24,1,177,9,00001832591
788259620405439313,Anastasios’ artwork apartment,262766879,Olga,,Thessaloniki,40.5975573,22.9562428,Entire home/apt,67,1,57,2024-09-21,2.71,2,357,28,00001867518
788461754746600841,Apartment with garden in Pilaia.,262766879,Olga,,Pilea – Chortiatis,40.59385,22.98822,Entire home/apt,67,1,69,2024-09-17,3.31,2,350,41,01019328086
790324153632007087,Macadamia - Agias Sofias square #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.6325478,22.9442557,Entire home/apt,170,2,25,2024-03-01,1.30,29,0,11,00001864714
791084038785844549,F & B Collection - MiniLux Studio for 3,31131449,Dimitris,,Thessaloniki,40.6416131,22.942025,Entire home/apt,49,7,23,2024-09-03,1.37,56,364,17,00001953986
792211195558904520,Urban Green Loft,26574526,Pinelopi,,Thessaloniki,40.63614,22.93914,Entire home/apt,63,2,37,2024-09-16,2.14,1,210,25,00001922431
794070893848832656,"Vintage home , Downtown",461829545,Κρυσταλλία,,Thessaloniki,40.62855,22.95,Entire home/apt,60,2,3,2024-09-08,0.24,1,352,1,00810581994
796463687254421572,#Totti | City center Penthouse | Beautiful View!,494151768,Dimitrios,,Thessaloniki,40.631846823304734,22.944556698203087,Entire home/apt,85,1,108,2024-09-18,5.67,1,337,69,00001972976
797673994795625396,Sanderson Suite from k2properties,257956713,Natasa,,Thessaloniki,40.63451353926907,22.948901076057425,Entire home/apt,49,2,24,2024-09-08,1.23,9,102,13,1854519
799081412191067590,Elaiones house,494772639,Κώστας,,Pilea – Chortiatis,40.59903278582945,23.004151359200478,Entire home/apt,76,2,14,2024-06-25,1.11,1,341,13,00002303947
799735704690016680,Eptalofos Studio loft,128655344,Ioannis,,Ampelokipon – Menemeni,40.6538852162505,22.917213900000007,Entire home/apt,56,1,16,2024-07-15,0.79,3,361,5,00001870688
822910018676555093,Industrial Apartment in Thessaloniki,36326447,Stamatis,,Thessaloniki,40.6248,22.97553,Entire home/apt,83,2,0,,,2,37,0,00001896277
823035627443860184,The Caravan B&B-Standard Double,59679245,The Caravan,,Thessaloniki,40.6378373,22.9415434,Private room,147,1,0,,,6,152,0,1178802
823054394480848147,The Caravan B&B-City View Double,59679245,The Caravan,,Thessaloniki,40.63738137529656,22.941929638098152,Private room,158,1,0,,,6,143,0,1178802
823084859827631825,The Caravan B&B-Luminous Suite,59679245,The Caravan,,Thessaloniki,40.6378373,22.9415434,Private room,223,1,0,,,6,131,0,1178802
823139903147764825,"""Closer"" Egnatia Apartment 1",500325834,Μαρια,,Thessaloniki,40.6342355,22.9477277,Entire home/apt,66,2,0,,,3,90,0,00001883422
823152523335336612,Globy Central Apartment Center Kamara Rotonda,497978905,GlobyBnb,,Thessaloniki,40.63157,22.95027,Entire home/apt,69,3,0,,,4,330,0,00000423890
823935847094114883,Villa Filarety Luxury House,95473472,Πέτρος,,Neapolis – Sykeon,40.64827,22.95453,Entire home/apt,220,3,1,2023-04-10,0.06,1,96,0,00001885612
825083192438910390,Galerius guesthouse,477823066,Miltos,,Thessaloniki,40.6301782065,22.9502567,Entire home/apt,55,3,41,2024-09-21,2.16,2,356,24,00001892270
825962314963300887,#ATS-Port de L'eau Roof Garden,399994221,Around,,Thessaloniki,40.63684,22.93584,Entire home/apt,77,1,80,2024-09-01,4.12,12,62,47,00001894661
826528334172080977,Central City Apartment,24325952,Daniel,,Thessaloniki,40.61055,22.95335,Entire home/apt,,2,2,2023-07-12,0.12,1,0,0,00001920793
826669437045818644,Atmospheric 2-bedroom apartment in good location,29676007,Marina,,Thessaloniki,40.59698,22.95467,Entire home/apt,65,2,54,2024-09-11,3.77,1,6,42,00002588243
826693909776673084,"Avenue, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63769,22.93991,Entire home/apt,55,1,87,2024-09-13,4.64,316,362,36,1896830
827204109660989802,Lux studio at French Institute,93631145,Απόστολος,,Thessaloniki,40.62141685651355,22.957188598147575,Entire home/apt,38,2,30,2024-09-07,1.56,6,334,17,00001898324
827316563384678690,"Estia Thessaloniki Apartment, cozy, 2 rooms-5 beds",501165644,Γεωργιος,,Thessaloniki,40.635987541710854,22.9496879374344,Entire home/apt,87,4,21,2024-06-28,1.25,1,10,8,00001915534
828046407388067851,Innovative 2-BR futuristic flat in Ladadika,350279014,Innovation,,Thessaloniki,40.63617,22.93799,Entire home/apt,73,2,59,2024-08-24,3.15,33,137,32,00001872958
828141316897032609,F & B Collection - Flat for 6,31131449,Dimitris,,Thessaloniki,40.633838,22.947452,Entire home/apt,87,7,19,2024-08-04,1.08,56,355,10,00001289355
828805343148375863,C.27 Lili Urban_Apartment,236468936,Παναγιώτα,,Thessaloniki,40.6300567,22.9506237,Entire home/apt,50,1,4,2023-05-01,0.22,2,364,0,00001890770
828894941233834551,"Fancy, minimalist apt w/view",214857203,Powerbnb,,Thessaloniki,40.64813,22.93524,Entire home/apt,36,1,23,2024-08-18,1.20,14,95,12,00001886970
828967928931519753,Lux Nomad MGMT - SKG,501521934,Alex,,Thessaloniki,40.641944,22.9373906,Entire home/apt,,2,32,2024-07-17,1.66,1,0,16,00001901836
829006948359656996,Aretha-Your Urban Stay,212951050,Socrates Junior Houses,,Thessaloniki,40.63919490000001,22.9396479,Entire home/apt,63,1,45,2024-09-20,2.34,13,242,20,00001908174
829397761914516591,Central charming apartment with view,114347076,Marianna,,Thessaloniki,40.6310772,22.944628,Entire home/apt,120,2,6,2023-11-12,0.34,1,236,1,00001857902
830200975486898180,Loft Aphrodite 18 A,40847564,Spyridon,,Thessaloniki,40.63988,22.93926,Entire home/apt,49,2,0,,,5,365,0,Exempt
830345560591781684,Studio minimalist apt w/view,214857203,Powerbnb,,Thessaloniki,40.6472481789936,22.934982746032716,Entire home/apt,34,1,25,2024-08-09,1.30,14,122,7,00001886985
830914255789941085,Sunny Street Apartment,482223766,Κυριακή,,Thessaloniki,40.6463701,22.9242352,Entire home/apt,65,2,3,2023-07-23,0.17,2,5,0,00001902030
830948379407561652,Hidden Island Oasis near the city center,93145510,Vasilis,,Thessaloniki,40.61918,22.95547,Entire home/apt,44,2,70,2024-09-08,3.69,7,344,39,00001910965
831096517775812365,Be My Guest Thessaloniki,501971772,Δημήτρης,,Ampelokipon – Menemeni,40.650210950064206,22.928310517196643,Entire home/apt,53,2,7,2024-08-31,0.39,1,26,5,00001892854
831293495777361920,Iconic minimalist apt w/ view,214857203,Powerbnb,,Thessaloniki,40.64738,22.93464,Entire home/apt,36,1,30,2024-03-26,1.57,14,104,15,00001886964
831675296267544136,Cute 2bdrm in Salonica Center,502100914,Ειρηνη Irene,,Thessaloniki,40.6412,22.93884,Entire home/apt,50,1,39,2024-09-14,2.75,1,357,22,00001918752
832352385819817399,Hagia Sophia Cathedral,188458774,Arcus O.E.,,Thessaloniki,40.63263449999999,22.9454078,Entire home/apt,90,2,2,2023-04-10,0.11,18,217,0,00001886555
832382333641865906,Houseloft Rotonda Lodging,29565272,Houseloft,,Thessaloniki,40.635441,22.9528908,Entire home/apt,96,1,14,2024-08-16,0.76,20,355,7,00001765691
832433462103212434,Houseloft Grand Casa,29565272,Houseloft,,Thessaloniki,40.6317324,22.9477929,Entire home/apt,153,1,9,2024-08-07,0.48,20,8,5,00001235285
832447199006419270,Houseloft White Tower Collection,29565272,Houseloft,,Thessaloniki,40.6281695,22.9486307,Entire home/apt,184,1,34,2024-09-06,1.92,20,330,30,00000948270
832604481656806051,Nestos Apartment,152956485,Ioannis,,Thessaloniki,40.61886,22.9599,Entire home/apt,38,1,32,2024-09-03,3.05,4,276,32,00001890499
832640551446481791,Luxmini 2bd apt near the sea,231664008,Stef & George,,Thessaloniki,40.62863568401463,22.946684025228024,Entire home/apt,120,2,40,2024-08-18,2.14,3,353,20,00001888810
832736332324620353,White tower city center loft 2,70494327,Hlias,,Thessaloniki,40.6275733193396,22.94938400387764,Entire home/apt,38,1,84,2024-09-02,4.46,2,79,57,00001751175
833227106150053049,The Caravan B&B-Superior Suite,59679245,The Caravan,,Thessaloniki,40.6378373,22.9415434,Private room,216,1,0,,,6,142,0,1178802
833330777654868685,"Luxury flat, view and parking, close city center",502476464,Αχιλλέας,,Thessaloniki,40.64433,22.924467,Entire home/apt,48,2,73,2024-09-03,4.05,1,231,46,00001896623
834154650831736239,"Zen Luxury City Apartment, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.60044,22.95435,Entire home/apt,94,2,18,2024-08-09,0.96,51,128,7,00002501215
834650678727636706,"Horizon #1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64283,22.93481,Entire home/apt,49,2,23,2024-09-01,1.30,173,170,17,00001924461
834655822911911035,"Horizon #2, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6419,22.93642,Entire home/apt,49,2,60,2024-09-04,3.31,173,167,27,00002393121
834658697113189827,"Horizon #4, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64311,22.93494,Entire home/apt,49,2,41,2024-09-08,2.34,173,168,32,00002393137
834659957824606179,"Horizon #5, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64237,22.93505,Entire home/apt,49,2,11,2024-07-13,0.65,173,173,5,00002393158
834661072337094677,"Horizon #6, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64289,22.93645,Entire home/apt,53,2,25,2024-08-26,1.37,173,162,11,00002393163
834876268070079302,City Center Suites SKG (A),502601454,Harris,,Thessaloniki,40.6405,22.93773,Entire home/apt,38,10,20,2024-01-02,1.07,2,331,6,00001948391
834948454776066312,Celestial Luxury SKG Port,21555625,Νίκη,,Thessaloniki,40.6353131,22.9353337,Entire home/apt,68,2,35,2024-06-19,1.94,1,62,21,00001878720
836123127347916211,Melodys Quiet Central Apartment,451827249,Alexander,,Thessaloniki,40.64033,22.9416,Entire home/apt,75,1,152,2024-09-02,8.17,1,341,74,00001965405
836721491199594182,F & B Collection - 3 Bedroom Penthouse,31131449,Dimitris,,Thessaloniki,40.5994768,22.961872,Entire home/apt,99,7,26,2024-08-14,1.37,56,358,18,00001920337
836775795415049251,Houseloft Metropolitan Charm,29565272,Houseloft,,Thessaloniki,40.6278686,22.9525868,Entire home/apt,119,1,7,2024-08-21,0.38,20,273,2,00001410502
837316743090107197,"Turnkey, cozy house for rent.",501192041,Markos,,Thessaloniki,40.605613718121006,22.960861628836057,Entire home/apt,45,1,44,2024-09-20,2.37,1,86,22,00002518126
837571448260795413,"Cozy KN, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63391,22.94343,Entire home/apt,55,1,15,2024-09-18,0.92,316,362,13,1857408
837581126891034983,"V1 Boutique Rooms, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64175,22.93509,Entire home/apt,45,1,4,2023-11-25,0.22,316,144,2,1808177
838086616333045086,kids friendly apartment,114512195,Sofi,,Thessaloniki,40.59581,22.95607,Entire home/apt,115,2,13,2024-09-11,0.87,1,348,8,00001986909
838168795689675261,Downtown one bedroom apartment,9531550,Katerina,,Thessaloniki,40.63703670691507,22.936270428773433,Entire home/apt,50,1,133,2024-09-03,7.38,14,327,70,00001925096
838244079625563650,Downtown 130 sqm -6th floor- 4 bedroom apartment,9531550,Katerina,,Thessaloniki,40.637090583153615,22.93624471045076,Entire home/apt,102,1,70,2024-09-06,3.93,14,322,52,00001925096
838274722298203771,City Center Suites SKG (B),502601454,Harris,,Thessaloniki,40.64032,22.93952,Entire home/apt,45,10,22,2024-01-02,1.22,2,327,6,00001948344
838280767685804433,Cozy Spacious Flat in City Center,100740048,Eleni,,Thessaloniki,40.6369,22.95202,Entire home/apt,38,1,58,2024-09-02,3.72,1,354,42,00002102505
838283431117091724,Downtown 160 sqm -5th floor- 5 bedroom apartment,9531550,Katerina,,Thessaloniki,40.63713536180563,22.93626080370485,Entire home/apt,103,1,72,2024-09-01,4.01,14,313,52,00001925080
839006618590965017,Andonis apartment,491581206,Andonis,,Thessaloniki,40.60604579150356,22.963622845709324,Entire home/apt,50,3,0,,,1,173,0,00001951239
839554820513161288,Fori's Nest / Homy / SKG / 3P,491429613,Christoforos,,Thessaloniki,40.62015,22.96323,Entire home/apt,42,2,19,2024-08-20,1.24,2,361,11,00001924701
839565654332831282,Urban Oasis - Central Stylish Studio with Balcony,503783671,Ioannis,,Thessaloniki,40.62833938241436,22.948215265606677,Entire home/apt,87,1,83,2024-09-18,4.41,1,325,55,00001926465
839767937335531052,"V1 Boutique Rooms, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64179,22.93573,Entire home/apt,49,1,12,2024-05-24,0.91,316,251,10,1808236
839772204763837536,"V1 Boutique Rooms, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6434,22.93439,Entire home/apt,49,1,8,2024-09-21,0.44,316,249,4,1808161
839937193407958552,Luxury Apartment in Thessaloniki Center,47685676,Olga,,Thessaloniki,40.6209,22.95847,Entire home/apt,57,1,13,2024-09-15,0.69,2,350,6,00001926530
840459709509073783,"Salome, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64213,22.93348,Entire home/apt,49,1,31,2024-09-17,1.79,316,232,27,1926571
840461868905370811,"Salome, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64196,22.93455,Entire home/apt,49,1,26,2024-09-22,1.39,316,239,16,1926667
840463996219250162,"Salome, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64053,22.93478,Entire home/apt,49,1,20,2024-09-09,1.07,316,142,14,1926672
840468261409947809,"Salome, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64103,22.93334,Entire home/apt,49,1,68,2024-08-20,3.72,316,9,32,1926610
840470281789627940,"Salome, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64268,22.93462,Entire home/apt,49,1,11,2024-09-09,0.60,316,239,6,1926710
840476621152425759,"V1 Boutique Rooms, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64193,22.93532,Entire home/apt,49,1,13,2024-09-22,0.69,316,251,10,1808262
841026742139057868,"Avenue, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63746,22.93899,Entire home/apt,55,1,9,2024-08-22,0.57,316,362,7,1896825
841119892572797897,thessaloniki flat,503240538,Michail,,Pavlou Mela,40.67287,22.93324,Entire home/apt,55,2,0,,,1,268,0,00002340441
841765908315629005,Gorgeous exclusive penthouse next to the seafront,350279014,Innovation,,Thessaloniki,40.6037873,22.9525665,Entire home/apt,77,2,58,2024-09-01,3.23,33,148,37,00002488394
841946184133819007,CitycenterApartment,51508938,Aggeliki,,Thessaloniki,40.64200959407917,22.92738553136587,Entire home/apt,39,10,2,2023-08-28,0.13,1,38,0,00001224641
841950189369297114,Hidden paradise apartment,504305332,George,,Thessaloniki,40.60526,22.97658,Entire home/apt,52,2,20,2024-09-12,1.13,1,61,15,00002691384
842481709938664743,Central & comfortable apart!,181038870,City Apartments,,Thessaloniki,40.63841626636436,22.9424699395895,Entire home/apt,58,2,25,2024-08-24,1.49,3,0,15,00001941989
842739197636799444,Soul - the vibe of the city,25320105,Manos,,Thessaloniki,40.6317694,22.9462847,Entire home/apt,76,2,51,2024-09-01,2.75,3,316,28,01216761250
843219063040017873,"""Calliope"" premium flat in Evosmo Thessaloniki",136467908,Theodoros&Eleni,,Kordelio – Evosmos,40.67121,22.91384,Entire home/apt,59,1,0,,,2,80,0,00001934768
843538379320562886,Cozy Place Near Historic Center,504640397,Marina,,Thessaloniki,40.6412616,22.9493906,Entire home/apt,67,3,1,2023-04-02,0.06,1,252,0,00001934338
844064956298621367,Cozy modern studio in Thessaloniki,504569494,Aggelos,,Thessaloniki,40.6333058,22.943511,Entire home/apt,,2,4,2024-05-19,0.24,4,0,2,00000176327
844940553456379096,JK Luxury Old Town Apartment | 62sqm |Castle Tower,437280388,Jk,,Thessaloniki,40.6405384,22.9578158,Entire home/apt,79,1,1,2024-09-07,1,1,322,1,00002406908
845611389689633030,KYANA luxury,238952971,Αθανάσιος,,Thessaloniki,40.63465076388415,22.94830910861492,Entire home/apt,59,2,6,2024-02-28,0.42,1,315,3,00002181390
845941436465232344,Petros Apartmant,476466070,Πετρος,,Thessaloniki,40.6132715,22.9555057,Entire home/apt,39,2,29,2024-08-25,1.57,1,354,13,00001923294
846466723053689417,Luxury apartment,162014423,Lazaros,,Ampelokipon – Menemeni,40.6562878,22.9063664,Entire home/apt,62,2,11,2024-08-15,0.60,1,282,4,00001937131
866415470611513371,"Cittadino, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63987,22.93455,Entire home/apt,54,1,25,2024-09-19,2.02,316,349,22,1989229
866632169909596364,Άνετο και όμορφο ρετιρέ στο κέντρο της πόλης,509234022,Maria,,Thessaloniki,40.63573,22.94701,Entire home/apt,105,3,5,2024-04-14,0.30,1,342,4,00001987474
866692712372002577,Cosy apt. near the city centre,124442977,Μάγδα,,Ampelokipon – Menemeni,40.65133,22.92453,Entire home/apt,48,2,2,2024-08-14,0.15,1,171,1,00001988535
866699757853291127,Spacious | Luminous | Central,43633063,Harry,,Thessaloniki,40.63190828897352,22.949149744180318,Entire home/apt,119,2,18,2024-07-29,1.04,3,113,14,00001988600
868009934545086049,Acanthus,509724832,Γρηγορης,,Thessaloniki,40.6101704,22.9588959,Entire home/apt,110,2,0,,,1,31,0,00001975966
868037966197564438,Petit 58 City Apartment,359806903,Ioanna,,Kalamaria,40.56966,22.96039,Entire home/apt,74,2,19,2024-09-11,1.10,1,51,11,00002411232
868073825609710274,Στούντιο Ιωάννα,411457403,Ιωάννα,,Thessaloniki,40.60882,22.96214,Entire home/apt,45,1,87,2024-08-31,5.01,1,83,41,00002002024
868502563365411117,Mamo Thessaloniki Studios ~2,300676576,Magdalini,,Thessaloniki,40.64682811466789,22.923523150384426,Entire home/apt,48,2,19,2024-09-06,1.10,2,88,8,00001988072
868581239819223162,Dahlia: Elegant & Spacious 2-Bedroom Luxury Living,251290631,Halu,,Thessaloniki,40.63188,22.94953,Entire home/apt,131,1,5,2024-02-09,0.29,90,363,2,12345678901
868686502797999591,4 Travelers - Together,91511772,Crisa,,Thessaloniki,40.6338509,22.9426049,Entire home/apt,155,2,10,2024-08-16,0.58,4,312,1,00001996758
868711852799394080,Filota Luxury Home - free public parking,103306415,Angel,,Thessaloniki,40.64264084089942,22.94132803558199,Entire home/apt,74,2,2,2023-06-02,0.12,3,362,0,00001996838
869210908192555208,Lydia's,433637970,Georgios,,Thessaloniki,40.6098659,22.9601904,Entire home/apt,41,1,80,2024-08-22,4.74,1,347,51,00002010110
870019640339589378,"Big Apple, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63962,22.93849,Entire home/apt,50,1,18,2024-07-29,1.18,316,352,13,1387216
800581436389275570,Brand New Apartment Giovanna,206134494,Ioanna,,Thessaloniki,40.63951,22.93751,Entire home/apt,109,1,0,,,2,344,0,00001957085
800794909950594774,Down Town  apartment,132138519,Γιωργος,,Thessaloniki,40.6316664,22.9508466,Entire home/apt,60,4,18,2023-09-14,0.89,1,206,0,00001861320
801257237782014866,Thess1home Stellar,34979760,Panagiotis,,Kalamaria,40.5827939,22.947374,Entire home/apt,76,1,47,2024-08-08,2.30,10,245,29,00001865093
802145616268638095,Rooftop96,151354719,Δημήτρης,,Thessaloniki,40.6104507,22.9551794,Entire home/apt,47,2,26,2024-09-08,1.30,1,248,8,00001865737
802173030221428191,Sky Seaview suite 10min walk from Thessaloniki Ctr,495550951,Ilias,,Thessaloniki,40.647261346472376,22.934884134937906,Entire home/apt,100,7,1,2023-12-03,0.10,4,275,1,00001457616
802700068409783849,vera's rooms 7,156282533,Jordans Rooms Ike,,Neapolis – Sykeon,40.6517654,22.9366101,Entire home/apt,42,2,0,,,9,353,0,2113910
803422214219654739,Lavie #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.6198,22.9574,Entire home/apt,50,2,19,2024-07-08,1.06,30,304,14,00002407781
803431407184564009,Spazio 51,187063192,Vicky,,Thessaloniki,40.6406803,22.958471,Entire home/apt,47,1,110,2024-09-22,5.39,1,354,72,00001866558
804176893461060337,"Electra 2-bdrm Apartment, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.63889,22.95099,Entire home/apt,69,3,22,2024-05-19,1.15,51,121,11,00002618654
804434792765255983,Azuro Luxury Living,132658526,Elena,,Thessaloniki,40.60036,22.96104,Entire home/apt,84,3,10,2024-06-09,0.62,3,358,4,01224427905
804972469018401528,"Bourn, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64301,22.93288,Entire home/apt,,1,27,2024-09-18,1.71,316,0,13,1819433
804976125080889035,"Bourn, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.64314,22.93268,Entire home/apt,49,1,8,2024-09-16,0.50,316,7,6,1843433
805869956251364551,G&G city center luxury studio 1-3 persons,496359029,Γεωργιος,,Thessaloniki,40.6314485,22.9426732,Entire home/apt,53,2,49,2024-09-09,2.41,1,339,33,00001859029
806194742284206223,Jolie II #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.61932,22.95841,Entire home/apt,65,2,6,2024-07-26,0.35,30,234,4,00002407580
806212714614652593,Jolie for 4 #Skgbnb,1977386,Cristina&Tomas! Skgbnb,,Thessaloniki,40.62086,22.95822,Entire home/apt,70,2,38,2024-09-09,1.88,30,317,19,00002407820
806304143493143423,Houseloft Agora Residence,29565272,Houseloft,,Thessaloniki,40.63886,22.9417889,Entire home/apt,190,1,15,2024-08-18,0.77,20,336,8,00001940477
806485828980601796,"Nazar City Apartment, Vesta Philoxenia",336527202,Vesta Philoxenia,,Thessaloniki,40.64747,22.92348,Entire home/apt,45,3,6,2023-06-04,0.31,51,101,0,00001864857
806603838645425483,Tailor's Suites #4,40505568,Thanos,,Thessaloniki,40.63857615259501,22.939294264556878,Entire home/apt,37,1,71,2024-09-14,3.49,2,358,30,00002470349
807074401526443150,Fobillo Apartment at Charilaou,496721592,Γιάννης,,Thessaloniki,40.59963,22.96791,Entire home/apt,50,1,34,2024-07-24,1.68,1,77,15,00001869304
807714364954665911,Tailor's suites  #3,67280623,Maria,,Thessaloniki,40.639633048898986,22.938725521660555,Entire home/apt,34,2,42,2024-09-15,2.06,2,348,19,00002470312
808631695388641533,Square Suite from k2properties,257956713,Natasa,,Thessaloniki,40.63460310000001,22.949003,Entire home/apt,45,2,32,2024-08-02,1.61,9,344,12,00001854545
808799716702566318,Meraki Home,497128803,Christos,,Thessaloniki,40.6096819,22.977108,Entire home/apt,47,1,46,2023-10-06,2.28,1,15,1,00001875666
809845043644944590,NeaPoliteia-Evosmos-Thessaloniki,497338688,Άννα,,Kordelio – Evosmos,40.67272248822536,22.914272332996028,Entire home/apt,60,2,14,2024-03-18,0.70,1,334,7,00001876860
